country,name,platform,latitude,longitude,emission,emission_uncertainty(%),plume_count,overpass,wind_speed,emissions_quantity,emissions_factor,capacity,activity,metadata_source,metadata_report_year
India,Ghazipur,EnMAP,28.623874338158327,77.32731890807112,3.19292811738827,30.7004370577764,5,5,2.7197008104822826,17137.49,0.048058,300505.05,356603.52,Waste Atlas,2013.0
India,Kachara,EMIT,18.658857732414152,73.85580235534373,3.7600005155606326,41.025347105878026,1,1,2.5237525869608493,3061.39,0.046682,34102.72,65580.24,Global Plastic Watch,2021.0
India,Kanjurmarg,EMIT,19.12217799095549,72.95270191076744,5.248668302507362,36.605422881814135,1,1,1.8332517603036755,3872.44,0.05005,38354.5,77371.17,Global Plastic Watch,2021.0
India,Kanjurmarg,EnMAP,19.12388204623845,72.95113655891564,6.600782025092272,29.691233954583783,1,1,1.4774952152318048,3872.44,0.05005,38354.5,77371.17,Global Plastic Watch,2021.0
India,Kanjurmarg,PRISMA,19.12381076812744,72.95212936401367,13.11437941361219,30.260845938813105,2,2,1.692903389737498,3872.44,0.05005,38354.5,77371.17,Global Plastic Watch,2021.0
India,Majura,EMIT,21.108940520458997,72.80807884947188,6.859796218760237,30.903896258278753,3,3,3.8367202341783266,1521.3,0.050804,17243.09,29944.37,Global Plastic Watch,2021.0
India,Manter Wadi,EMIT,18.47019562972089,73.95365592912876,3.6889313373695516,39.66433193610852,1,1,2.862047804063737,2484.85,0.045233,27393.39,54934.85,Global Plastic Watch,2021.0
India,Okhla,EMIT,28.508752395450333,77.2859844942426,1.5375375500833541,37.534442315061554,2,3,2.1253715153824997,16958.8,0.050782,,333951.64,METER/OSM,2022.0
India,Okhla,EnMAP,28.51103856418586,77.28377313716727,2.28168506007331,33.04078989675721,5,5,2.702079236698489,16958.8,0.050782,,333951.64,METER/OSM,2022.0
India,Pirana,EMIT,22.98186290476077,72.5680431722794,6.168755660007244,35.78373353688782,1,1,3.1039692201238176,19285.05,0.048327,649995.49,399053.89,Waste Atlas,2013.0
India,Pirana,PRISMA,22.98289337158203,72.5700454711914,6.075245025658619,33.78585162588546,5,28,2.0647983566782,19285.05,0.048327,649995.49,399053.89,Waste Atlas,2013.0
Iran,Mashhad,EMIT,36.23916443036108,59.98816277304196,3.7182473149680377,42.15899613356626,8,8,1.8604583071224008,,,,,,
Iran,Tehran,EMIT,35.45852399047718,51.330151337494186,7.781694030597657,36.458249581110934,9,9,2.4255442944324836,179194.1,0.047196,5000000.0,3796846.57,Waste Atlas,2013.0
Israel,Dudaim,EMIT,31.31877311301332,34.74099109631163,5.361972986504384,35.01161579756396,7,7,3.7285762694382947,,,,,,
Israel,Dudaim,EnMAP,31.32470670067796,34.73750606329797,6.974508522146807,32.48697535334771,2,2,2.973445126505111,,,,,,
Israel,Tamar,EMIT,31.13204483576589,35.20076847462841,5.673906628582876,37.68620816788519,7,7,2.244578209619622,,,,,,
Israel,Tamar,EnMAP,31.133823331939737,35.201834965997875,4.730210583923607,31.109496297344105,3,3,1.7901258168755343,,,,,,
Jordan,Al Akaider,EMIT,32.514190358359436,36.11189383371629,4.890580337359201,36.22347484814003,6,7,3.4427598318515678,14307.25,0.039617,900423.73,361134.65,Waste Atlas,2013.0
Jordan,Al Akaider,EnMAP,32.51432056140094,36.10827521004799,2.2758872149148996,33.5537733982383,1,1,2.628152253164735,14307.25,0.039617,900423.73,361134.65,Waste Atlas,2013.0
Jordan,Ghabawi,EMIT,31.93016096535456,36.18881092078983,8.358493066641826,28.886959806934097,14,14,4.963656901024754,63676.34,0.041089,1400000.0,1549733.29,Waste Atlas,2013.0
Kuwait,Kabd,EMIT,29.16167715377286,47.91588277848384,7.773646775888003,31.627502161072773,6,6,5.096696107521946,13368.43,0.036576,,365497.54,METER/OSM,2022.0
Kuwait,Kabd,EnMAP,29.165079343682564,47.91163154115614,6.486344054489097,28.556351899044806,4,4,4.265532884367245,13368.43,0.036576,,365497.54,METER/OSM,2022.0
Mexico,Relleno Sanitario Bicentenario,EMIT,19.651212303165423,-99.2787632202924,2.375299861183306,40.57341653612079,1,1,2.3390411129609947,11409.52,0.044804,,254652.91,MEX INEGI,2016.0
Mexico,Relleno Sanitario Peña De Gatos,EMIT,19.40313384055617,-98.84221068497614,2.4302119969332905,45.020253838685115,3,3,1.5309734330721951,,,,,,
Mexico,Simeprodeso,EMIT,25.871231979594732,-100.29933512700487,5.508302678085842,39.035356843134494,5,5,2.3101032406264563,156509.45,0.04164,,3758610.81,MEX INEGI,2022.0
Mexico,Tecnosilicatos,EMIT,19.324109964225396,-98.80325574388978,11.307398580059159,39.98887051155606,3,3,1.4084005377294275,,,,,,
Mexico,Zumpango,EMIT,19.7953525033465,-99.01003507452003,2.0999924480515464,44.24993620351491,1,1,0.7799960383545492,,,,,,
Pakistan,Jam Chakro,EMIT,25.02699320037659,67.03586192525475,5.2372311541353955,35.936064511840634,1,1,4.088033203732105,17154.32,0.045909,1130306.02,373656.31,Waste Atlas,2013.0
Pakistan,Lakhodair,EMIT,31.623918263937902,74.41412487860316,4.675579120681484,38.68827500817913,1,1,2.2139251506428015,,,,,,
Pakistan,Lakhodair,PRISMA,31.625778198242188,74.4209976196289,19.33167761728387,31.003526002903143,1,2,2.1380161882593636,,,,,,
Saudi Arabia,Riyadh,EMIT,24.614396577443102,46.89434867086121,14.939187715513652,31.090488719846594,9,9,4.09088419441884,16443.35,0.042495,,386950.65,METER/OSM,2022.0
Saudi Arabia,Riyadh,EnMAP,24.616646495116036,46.89634700863037,8.999775701738319,25.98034213612123,2,2,4.365471264041014,16443.35,0.042495,,386950.65,METER/OSM,2022.0
Spain,Pinto,EMIT,40.26355867755713,-3.631597854609674,7.139582942215277,35.011807143365544,1,1,1.498859938254104,13600.0,,,,E-PRTR,2021.0
Tunisia,Borj Chakir,EMIT,36.73708070517121,10.077501174298158,5.54576536527558,35.919491592658154,5,5,3.907492926549655,,,,,,
United States,Charlotte Motor Speedway,EMIT,35.34045541459341,-80.65786307840183,4.850442627126875,41.80239796918863,3,3,1.3313772994552424,6427.93,0.006404,1191407.0,1003799.92,EPA GHGRP,2021.0
United States,Seminole Road,EnMAP,33.66213211692886,-84.25695616585136,2.892553967250346,26.475570592484484,2,2,4.940347607057507,12290.71,0.022176,736536.0,554222.64,EPA GHGRP,2021.0
Uzbekistan,Akhangaran,EMIT,41.09694665692323,69.4836748016894,4.172112913502772,42.62481402078001,6,6,1.9046896736625278,,,,,,
Uzbekistan,Akhangaran,EnMAP,41.09652668559964,69.48401629095167,3.2974790455815963,31.54996686254827,2,2,1.6739144550772704,,,,,,
Yemen,Al-Azraqin,EnMAP,15.476952461893012,44.15445127151256,0.582030973636659,33.17502512221234,1,2,2.037991154409504,8412.46,0.040339,,208545.3,METER/OSM,2022.0
